Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt13152056,8,2022-05-03,Peacemaker: Stop Dragon My Heart Around,https://www.imdb.com/title/tt13152056/,tvEpisode,8.8,39,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",6594,2022-02-10,Brad Anderson
tt13152062,10,2022-05-03,Peacemaker: It's Cow or Never,https://www.imdb.com/title/tt13152062/,tvEpisode,9.0,45,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",7542,2022-02-17,James Gunn
tt13157618,1,2023-08-10,Secret Invasion,https://www.imdb.com/title/tt13157618/,tvMiniSeries,6.0,47,2023,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",65800,2023-06-21,
tt1320253,6,2023-01-29,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",359153,2010-08-03,Sylvester Stallone
tt13221172,3,2023-06-25,Secret Invasion: Resurrection,https://www.imdb.com/title/tt13221172/,tvEpisode,7.1,53,2023,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",9295,2023-06-21,Ali Selim
tt13221890,3,2023-06-28,Secret Invasion: Promises,https://www.imdb.com/title/tt13221890/,tvEpisode,7.2,56,2023,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",7133,2023-06-28,Ali Selim
tt0133093,10,2021-08-22,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1996718,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt13314558,7,2022-10-09,Day Shift,https://www.imdb.com/title/tt13314558/,movie,6.1,113,2022,"Action, Comedy, Fantasy, Horror, Thriller",86439,2022-08-12,J.J. Perry
tt13327038,8,2022-10-09,Do Revenge,https://www.imdb.com/title/tt13327038/,movie,6.3,118,2022,Comedy,46931,2022-09-16,Jennifer Kaytin Robinson
tt13406136,8,2022-12-25,The Princess,https://www.imdb.com/title/tt13406136/,movie,5.7,94,2022,"Action, Drama, Fantasy, Thriller",14917,2022-06-01,Le-Van Kiet
tt13443470,3,2023-03-22,Wednesday,https://www.imdb.com/title/tt13443470/,tvSeries,8.1,45,2022,"Comedy, Crime, Fantasy, Mystery",335575,2022-10-31,
tt1355642,9,2021-06-27,Hagane no renkinjutsushi,https://www.imdb.com/title/tt1355642/,tvSeries,9.1,24,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",187181,2009-04-05,
tt13574156,9,2021-07-24,The Flash: The Speed of Thought,https://www.imdb.com/title/tt13574156/,tvEpisode,8.2,42,2021,"Action, Adventure, Drama, Sci-Fi",2450,2021-03-09,Alexandra La Roche
tt13574164,3,2021-07-24,The Flash: Mother,https://www.imdb.com/title/tt13574164/,tvEpisode,5.4,42,2021,"Action, Adventure, Drama, Sci-Fi",2332,2021-03-16,David McWhirter
tt13574170,1,2021-07-24,The Flash: Central City Strong,https://www.imdb.com/title/tt13574170/,tvEpisode,6.3,42,2021,"Action, Adventure, Drama, Sci-Fi",1904,2021-03-23,Jeffrey W. Byrd
tt13574178,1,2021-07-24,The Flash: Fear Me,https://www.imdb.com/title/tt13574178/,tvEpisode,7.1,42,2021,"Action, Adventure, Drama, Sci-Fi",1805,2021-03-30,David McWhirter
tt13609680,8,2022-06-09,The Boys: The Only Man in the Sky,https://www.imdb.com/title/tt13609680/,tvEpisode,8.6,60,2022,"Action, Comedy, Crime, Drama, Sci-Fi",13032,2022-06-02,Philip Sgriccia
tt13622790,6,2023-08-30,Ahsoka: Part One: Master and Apprentice,https://www.imdb.com/title/tt13622790/,tvEpisode,7.8,55,2023,"Action, Adventure, Drama, Fantasy, Sci-Fi",15809,2023-08-22,Dave Filoni
tt13622982,6,2022-08-28,Star Wars: Visions,https://www.imdb.com/title/tt13622982/,tvSeries,7.0,,2021,"Animation, Short, Action, Adventure, Drama, Fantasy, Sci-Fi",22935,2021-09-22,
tt13623136,5,2023-02-28,The Guardians of the Galaxy Holiday Special,https://www.imdb.com/title/tt13623136/,tvSpecial,6.9,42,2022,"Action, Adventure, Comedy, Sci-Fi",87976,2022-11-25,James Gunn
tt13640696,6,2022-09-25,See How They Run,https://www.imdb.com/title/tt13640696/,movie,6.5,98,2022,"Comedy, Crime, Mystery",59714,2022-09-08,Tom George
tt13653876,9,2022-07-18,Star Wars: Visions: The Duel,https://www.imdb.com/title/tt13653876/,tvEpisode,8.4,14,2021,"Animation, Short, Action, Adventure, Drama, Fantasy, Sci-Fi",6744,2021-09-22,Takanobu Mizuno
tt13706018,9,2023-01-29,Spy x Family,https://www.imdb.com/title/tt13706018/,tvSeries,8.4,24,2022,"Animation, Action, Comedy",32945,2022-04-09,
tt13707622,7,2022-06-09,The Boys: Barbary Coast,https://www.imdb.com/title/tt13707622/,tvEpisode,8.2,61,2022,"Action, Comedy, Crime, Drama, Sci-Fi",11939,2022-06-02,Julian Holmes
tt1375666,8,2022-04-30,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2476389,2010-07-08,Christopher Nolan
tt13778978,6,2021-06-11,WandaVision: The Series Finale,https://www.imdb.com/title/tt13778978/,tvEpisode,8.3,46,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",22636,2021-03-05,Matt Shakman
tt13852640,2,2023-08-10,Secret Invasion: Harvest,https://www.imdb.com/title/tt13852640/,tvEpisode,6.8,37,2023,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",5043,2023-07-19,Ali Selim
tt13852642,2,2023-08-10,Secret Invasion: Home,https://www.imdb.com/title/tt13852642/,tvEpisode,5.5,37,2023,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",6442,2023-07-26,Ali Selim
tt1386697,1,2021-08-06,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",709284,2016-08-01,David Ayer
tt1392170,6,2022-04-29,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",963766,2012-03-12,Gary Ross
tt1392190,10,2022-03-26,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1051759,2015-05-07,George Miller
tt1392842,6,2023-08-06,Glee: Pilot,https://www.imdb.com/title/tt1392842/,tvEpisode,8.4,48,2009,"Comedy, Drama, Music, Musical",2918,2009-05-19,Ryan Murphy
tt13977196,6,2021-12-16,"The Flash: Armageddon, Part 1",https://www.imdb.com/title/tt13977196/,tvEpisode,7.2,42,2021,"Action, Adventure, Drama, Sci-Fi",1794,2021-11-16,Eric Dean Seaton
tt13977218,7,2022-04-14,Riverdale: Chapter Ninety-Six: Welcome to Rivervale,https://www.imdb.com/title/tt13977218/,tvEpisode,5.0,42,2021,"Crime, Drama, Mystery, Romance",1013,2021-11-16,Gabriel Correa
tt13977604,5,2021-12-16,"The Flash: Armageddon, Part 2",https://www.imdb.com/title/tt13977604/,tvEpisode,7.7,42,2021,"Action, Adventure, Drama, Sci-Fi",1690,2021-11-23,Menhaj Huda
tt13977630,7,2022-04-14,Riverdale: Chapter Ninety-Seven: Ghost Stories,https://www.imdb.com/title/tt13977630/,tvEpisode,4.9,42,2021,"Crime, Drama, Mystery, Romance",828,2021-11-23,Gabriel Correa
tt1399103,2,2022-09-19,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",425854,2011-06-23,Michael Bay
tt14077386,9,2022-11-27,Wednesday: Wednesday's Child Is Full of Woe,https://www.imdb.com/title/tt14077386/,tvEpisode,7.9,57,2022,"Comedy, Crime, Fantasy, Mystery",10645,2022-10-31,Tim Burton
tt14077394,7,2022-11-27,Wednesday: Woe Is the Loneliest Number,https://www.imdb.com/title/tt14077394/,tvEpisode,7.8,47,2022,"Comedy, Crime, Fantasy, Mystery",8900,2022-11-23,Tim Burton
tt14077396,5,2022-11-27,Wednesday: Friend or Woe,https://www.imdb.com/title/tt14077396/,tvEpisode,7.9,45,2022,"Comedy, Crime, Fantasy, Mystery",8582,2022-11-23,Tim Burton
tt14077400,4,2022-11-27,Wednesday: Woe What a Night,https://www.imdb.com/title/tt14077400/,tvEpisode,8.3,48,2022,"Comedy, Crime, Fantasy, Mystery",8598,2022-11-23,Tim Burton
tt14077402,8,2022-11-27,Wednesday: You Reap What You Woe,https://www.imdb.com/title/tt14077402/,tvEpisode,7.8,50,2022,"Comedy, Crime, Fantasy, Mystery",7900,2022-11-23,Gandja Monteiro
tt1409024,6,2023-01-29,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",379310,2012-05-14,Barry Sonnenfeld
tt1411697,1,2021-06-16,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,522790,2011-05-19,Todd Phillips
tt14146694,1,2021-08-19,Riverdale: Chapter Eighty-Seven: Strange Bedfellows,https://www.imdb.com/title/tt14146694/,tvEpisode,6.1,42,2021,"Crime, Drama, Mystery, Romance",758,2021-08-11,Tessa Blake
tt14203072,4,2021-12-20,The Grand Tour: The Grand Tour Presents: Lochdown,https://www.imdb.com/title/tt14203072/,tvEpisode,7.8,90,2021,"Comedy, Sport, Talk-Show",2569,2021-07-30,Phil Churchward
tt14230388,10,2023-07-06,Asteroid City,https://www.imdb.com/title/tt14230388/,movie,6.6,105,2023,"Comedy, Drama, Romance, Sci-Fi",79917,2023-05-23,Wes Anderson
tt14257844,1,2021-07-24,"The Flash: Heart of the Matter, Part 2",https://www.imdb.com/title/tt14257844/,tvEpisode,7.0,42,2021,"Action, Adventure, Drama, Sci-Fi",1747,2021-07-20,Marcus Stokes
tt14270746,7,2021-07-24,The Flash: The One with the Nineties,https://www.imdb.com/title/tt14270746/,tvEpisode,6.5,42,2021,"Action, Adventure, Drama, Sci-Fi",1836,2021-04-06,Jeffrey W. Byrd
tt14270750,1,2021-07-24,The Flash: Growing Pains,https://www.imdb.com/title/tt14270750/,tvEpisode,6.8,42,2021,"Action, Adventure, Drama, Sci-Fi",1642,2021-04-13,Alexandra La Roche
tt14270760,3,2021-07-24,The Flash: The People V. Killer Frost,https://www.imdb.com/title/tt14270760/,tvEpisode,7.2,42,2021,"Action, Adventure, Drama, Sci-Fi",1768,2021-05-04,Sudz Sutherland
tt14270764,3,2021-07-24,The Flash: Timeless,https://www.imdb.com/title/tt14270764/,tvEpisode,5.8,42,2021,"Action, Adventure, Drama, Sci-Fi",1677,2021-05-11,Menhaj Huda
tt14270768,4,2021-07-24,"The Flash: Family Matters, Part 1",https://www.imdb.com/title/tt14270768/,tvEpisode,5.9,42,2021,"Action, Adventure, Drama, Sci-Fi",1601,2021-05-18,Philip Chipera
tt14270780,3,2021-07-24,"The Flash: Family Matters, Part 2",https://www.imdb.com/title/tt14270780/,tvEpisode,5.8,42,2021,"Action, Adventure, Drama, Sci-Fi",1701,2021-05-25,Chad Lowe
tt14270786,5,2021-07-24,The Flash: Good-Bye Vibrations,https://www.imdb.com/title/tt14270786/,tvEpisode,7.0,42,2021,"Action, Adventure, Drama, Sci-Fi",1619,2021-06-08,Philip Chipera
tt14270788,2,2021-07-24,The Flash: Masquerade,https://www.imdb.com/title/tt14270788/,tvEpisode,6.1,42,2021,"Action, Adventure, Drama, Sci-Fi",1471,2021-06-15,Rachel Talalay
tt14270790,6,2021-07-24,The Flash: Rayo de Luz,https://www.imdb.com/title/tt14270790/,tvEpisode,4.8,42,2021,"Action, Adventure, Drama, Sci-Fi",1750,2021-06-22,Danielle Panabaker
tt14270794,5,2021-07-24,The Flash: Enemy at the Gates,https://www.imdb.com/title/tt14270794/,tvEpisode,7.1,42,2021,"Action, Adventure, Drama, Sci-Fi",1480,2021-06-29,Geoffrey Wing Shotz
tt14270798,3,2021-07-24,The Flash: P.O.W.,https://www.imdb.com/title/tt14270798/,tvEpisode,7.2,42,2021,"Action, Adventure, Drama, Sci-Fi",1428,2021-07-06,Marcus Stokes
tt14270804,1,2021-07-24,"The Flash: Heart of the Matter, Part 1",https://www.imdb.com/title/tt14270804/,tvEpisode,7.3,42,2021,"Action, Adventure, Drama, Sci-Fi",1518,2021-07-13,Eric Dean Seaton
tt14271400,7,2022-03-22,Naomi: Don't Believe Everything You Think,https://www.imdb.com/title/tt14271400/,tvEpisode,5.9,,2022,"Action, Adventure, Drama, Sci-Fi",506,2022-01-11,Amanda Marsalis
tt14272186,8,2022-03-21,Doom Patrol: Dead Patrol,https://www.imdb.com/title/tt14272186/,tvEpisode,8.3,,2021,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",1210,2021-09-23,Chris Manley
tt14272190,8,2022-03-21,Doom Patrol: Vacay Patrol,https://www.imdb.com/title/tt14272190/,tvEpisode,8.2,,2021,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",1145,2021-09-23,Chris Manley
tt1431045,7,2022-04-29,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1091224,2016-01-21,Tim Miller
tt1439629,10,2023-07-31,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,283903,2009-09-16,
tt1440129,3,2022-09-19,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",254509,2012-04-03,Peter Berg
tt14536106,8,2021-08-06,"Love, Death & Robots: Ice",https://www.imdb.com/title/tt14536106/,tvEpisode,6.1,13,2021,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",11423,2021-05-14,"Robert Valley, Jennifer Yuh Nelson"
tt14536130,9,2022-04-28,"Love, Death & Robots: Automated Customer Service",https://www.imdb.com/title/tt14536130/,tvEpisode,6.5,12,2021,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",12146,2021-05-14,"Meat Dept, Jennifer Yuh Nelson"
tt14536160,4,2021-08-06,"Love, Death & Robots: Snow in the Desert",https://www.imdb.com/title/tt14536160/,tvEpisode,7.8,18,2021,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",11923,2021-05-14,"Jennifer Yuh Nelson, Maxime Luère, Dominique Boidin, Léon Bérelle, Rémi Kozyra"
tt14539550,6,2022-03-21,Doom Patrol: Undead Patrol,https://www.imdb.com/title/tt14539550/,tvEpisode,7.8,,2021,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",1035,2021-09-30,Kristin Windell
tt14539552,7,2022-03-21,Doom Patrol: Dada Patrol,https://www.imdb.com/title/tt14539552/,tvEpisode,7.2,,2021,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",953,2021-10-07,Kristin Windell
tt14539554,6,2022-03-21,Doom Patrol: 1917 Patrol,https://www.imdb.com/title/tt14539554/,tvEpisode,7.1,,2021,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",899,2021-10-14,Omar Madha
tt14539556,6,2022-03-21,Doom Patrol: Bird Patrol,https://www.imdb.com/title/tt14539556/,tvEpisode,7.3,,2021,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",857,2021-10-21,Omar Madha
tt14539560,9,2022-03-21,Doom Patrol: Amends Patrol,https://www.imdb.com/title/tt14539560/,tvEpisode,7.8,,2021,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",788,2021-11-11,Harry Jierjian
tt14539562,8,2022-03-21,Doom Patrol: Subconscious Patrol,https://www.imdb.com/title/tt14539562/,tvEpisode,8.0,,2021,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",963,2021-10-28,Rebecca Rodriguez
tt14539564,7,2022-03-21,Doom Patrol: Evil Patrol,https://www.imdb.com/title/tt14539564/,tvEpisode,7.6,,2021,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",815,2021-11-04,Rebecca Rodriguez
tt14544192,8,2023-02-28,Bo Burnham: Inside,https://www.imdb.com/title/tt14544192/,tvSpecial,8.6,87,2021,"Documentary, Comedy, Drama, Music",52540,2021-05-30,Bo Burnham
tt1457767,9,2021-07-31,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",539020,2013-06-08,James Wan
tt14586040,7,2022-05-22,Arcane: League of Legends: Welcome to the Playground,https://www.imdb.com/title/tt14586040/,tvEpisode,8.5,43,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",15307,2021-11-06,"Pascal Charrue, Arnaud Delord"
tt1462764,3,2023-08-02,Indiana Jones and the Dial of Destiny,https://www.imdb.com/title/tt1462764/,movie,6.7,154,2023,"Action, Adventure, Sci-Fi",133770,2023-05-18,James Mangold
tt14668686,10,2022-11-02,The Owl House: Thanks to Them,https://www.imdb.com/title/tt14668686/,tvEpisode,9.4,47,2022,"Animation, Action, Adventure, Comedy, Family, Fantasy, Horror, Mystery",1346,2022-10-15,"Amelia Lorenz, Bosook Coburn"
tt14677076,5,2021-12-16,"The Flash: Armageddon, Part 3",https://www.imdb.com/title/tt14677076/,tvEpisode,7.6,42,2021,"Action, Adventure, Drama, Sci-Fi",1540,2021-11-30,Chris Peppe
tt14677082,5,2021-12-16,"The Flash: Armageddon, Part 4",https://www.imdb.com/title/tt14677082/,tvEpisode,7.8,42,2021,"Action, Adventure, Drama, Sci-Fi",1634,2021-12-07,Chad Lowe
tt14677086,8,2021-12-16,"The Flash: Armageddon, Part 5",https://www.imdb.com/title/tt14677086/,tvEpisode,7.0,42,2021,"Action, Adventure, Drama, Sci-Fi",1443,2021-12-14,Menhaj Huda
tt1469304,5,2021-05-31,Baywatch,https://www.imdb.com/title/tt1469304/,movie,5.5,116,2017,"Action, Comedy, Crime",197158,2017-05-12,Seth Gordon
tt14697788,7,2023-06-03,The Owl House: For the Future,https://www.imdb.com/title/tt14697788/,tvEpisode,8.8,49,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy, Horror, Mystery",960,2023-01-21,"Amelia Lorenz, Bridget Underwood"
tt14697846,8,2023-06-03,The Owl House: Watching and Dreaming,https://www.imdb.com/title/tt14697846/,tvEpisode,9.5,55,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy, Horror, Mystery",1464,2023-04-08,"Bosook Coburn, Bridget Underwood, Richard Bhan"
tt14725776,9,2021-09-05,Generation: Absolute Zero,https://www.imdb.com/title/tt14725776/,tvEpisode,7.8,,2021,"Comedy, Drama",218,2021-06-17,Andrew Ahn
tt14725780,7,2021-09-05,Generation: The High Priestess,https://www.imdb.com/title/tt14725780/,tvEpisode,7.1,,2021,"Comedy, Drama",209,2021-06-24,Andrew Ahn
tt14725786,9,2021-09-05,Generation: There's Something About Hamburger Mary's,https://www.imdb.com/title/tt14725786/,tvEpisode,8.0,,2021,"Comedy, Drama",211,2021-06-24,Anu Valia
tt14725788,9,2021-09-05,Generation: CLICK WHIRR,https://www.imdb.com/title/tt14725788/,tvEpisode,8.0,,2021,"Comedy, Drama",203,2021-07-01,Anu Valia
tt14725792,10,2021-09-05,Generation: L'Amour,https://www.imdb.com/title/tt14725792/,tvEpisode,8.2,,2021,"Comedy, Drama",186,2021-07-01,Daniel Barnz
tt14725794,10,2021-09-06,Generation: V-Day,https://www.imdb.com/title/tt14725794/,tvEpisode,8.6,39,2021,"Comedy, Drama",212,2021-07-08,Daniel Barnz
tt1477834,9,2022-03-21,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",503163,2018-11-26,James Wan
tt14787320,3,2021-09-05,Riverdale: Chapter Eighty-Nine: Reservoir Dogs,https://www.imdb.com/title/tt14787320/,tvEpisode,6.3,42,2021,"Crime, Drama, Mystery, Romance",667,2021-08-25,Gabriel Correa
tt14850292,8,2021-08-19,Riverdale: Chapter Eighty-Eight: Citizen Lodge,https://www.imdb.com/title/tt14850292/,tvEpisode,7.8,42,2021,"Crime, Drama, Mystery, Romance",929,2021-08-18,James DeWille
tt1486217,7,2023-07-03,Archer,https://www.imdb.com/title/tt1486217/,tvSeries,8.6,22,2009,"Animation, Action, Comedy",162163,2009-09-17,
tt14872296,8,2022-11-20,Inside Job: How Reagan Got Her Grove Back,https://www.imdb.com/title/tt14872296/,tvEpisode,7.4,,2022,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",694,2022-11-18,"David Ochs, Vitaliy Strokous"
tt14872298,6,2022-11-20,Inside Job: Reagan & Mychelle's Hive School Reunion,https://www.imdb.com/title/tt14872298/,tvEpisode,7.1,,2022,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",583,2022-11-18,"Vitaliy Strokous, Mollie Helms"
tt14872300,8,2022-11-20,Inside Job: Whoas-Feratu,https://www.imdb.com/title/tt14872300/,tvEpisode,7.7,,2022,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",629,2022-11-18,"Mike Bertino, Vitaliy Strokous"
tt14872302,9,2022-11-20,Inside Job: We Found Love in a Popeless Place,https://www.imdb.com/title/tt14872302/,tvEpisode,7.6,,2022,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",580,2022-11-18,"David Ochs, Vitaliy Strokous"
tt14872304,7,2022-11-20,Inside Job: Brettwork,https://www.imdb.com/title/tt14872304/,tvEpisode,7.7,,2022,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",573,2022-11-18,"Hannah Cho, Vitaly Podolyak"
tt14889190,5,2021-07-10,Rick and Morty: Mortyplicity,https://www.imdb.com/title/tt14889190/,tvEpisode,8.7,22,2021,"Animation, Adventure, Comedy, Sci-Fi",12481,2021-06-27,"Lucas Gray, Wesley Archer"
tt14889192,8,2021-07-06,Rick and Morty: A Rickconvenient Mort,https://www.imdb.com/title/tt14889192/,tvEpisode,7.8,22,2021,"Animation, Adventure, Comedy, Sci-Fi",11672,2021-07-04,"Juan Jose Meza-Leon, Wesley Archer"
tt14898020,4,2021-07-24,Rick and Morty: Rickdependence Spray,https://www.imdb.com/title/tt14898020/,tvEpisode,5.8,22,2021,"Animation, Adventure, Comedy, Sci-Fi",13422,2021-07-11,"Erica Hayes, Wesley Archer"
tt1489889,6,2022-04-29,Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"Action, Comedy, Crime",206011,2016-06-10,Rawson Marshall Thurber
tt14954264,9,2023-08-02,Good Omens: Chapter 6: Every Day,https://www.imdb.com/title/tt14954264/,tvEpisode,7.8,56,2023,"Comedy, Fantasy",4587,2023-07-28,Douglas Mackinnon
tt15000920,4,2021-07-23,Rick and Morty: Amortycan Grickfitti,https://www.imdb.com/title/tt15000920/,tvEpisode,7.0,22,2021,"Animation, Adventure, Comedy, Sci-Fi",9384,2021-07-18,"Wesley Archer, Kyoung Hee Lim"
tt15041140,6,2021-08-03,Rick and Morty: Rick & Morty's Thanksploitation Spectacular,https://www.imdb.com/title/tt15041140/,tvEpisode,7.1,23,2021,"Animation, Adventure, Comedy, Sci-Fi",9268,2021-07-25,"Douglas Einar Olsen, Wesley Archer"
tt15041146,10,2021-08-09,Rick and Morty: Rickternal Friendshine of the Spotless Mort,https://www.imdb.com/title/tt15041146/,tvEpisode,8.2,22,2021,"Animation, Adventure, Comedy, Sci-Fi",9121,2021-08-08,"Erica Hayes, Wesley Archer"
tt15041318,5,2021-08-03,Rick and Morty: Gotron Jerrysis Rickvangelion,https://www.imdb.com/title/tt15041318/,tvEpisode,6.4,23,2021,"Animation, Adventure, Comedy, Sci-Fi",9073,2021-08-01,"Wesley Archer, Jacob Hair"
tt15041328,8,2022-12-19,Rick and Morty: Forgetting Sarick Mortshall,https://www.imdb.com/title/tt15041328/,tvEpisode,8.3,21,2021,"Animation, Adventure, Comedy, Sci-Fi",7904,2021-09-05,"Wesley Archer, Kyoung Hee Lim"
tt15041334,8,2022-12-19,Rick and Morty: Rickmurai Jack,https://www.imdb.com/title/tt15041334/,tvEpisode,9.3,22,2021,"Animation, Adventure, Comedy, Sci-Fi",12463,2021-09-05,"Wesley Archer, Jacob Hair"
tt15046608,8,2023-10-08,Loki: Ouroboros,https://www.imdb.com/title/tt15046608/,tvEpisode,8.4,45,2023,"Action, Adventure, Fantasy, Sci-Fi",7645,2023-10-05,"Aaron Moorhead, Justin Benson"
tt15054962,9,2022-11-27,Heartbreak High,https://www.imdb.com/title/tt15054962/,tvSeries,7.7,50,2022,"Drama, Romance",9603,2022-09-14,
tt15139794,7,2021-09-05,Riverdale: Chapter Ninety: The Night Gallery,https://www.imdb.com/title/tt15139794/,tvEpisode,6.5,42,2021,"Crime, Drama, Mystery, Romance",681,2021-09-01,Mädchen Amick
tt1517268,8,2023-07-30,Barbie,https://www.imdb.com/title/tt1517268/,movie,7.1,114,2023,"Adventure, Comedy, Fantasy",356795,2023-07-09,Greta Gerwig
tt15223376,3,2021-09-18,Riverdale: Chapter Ninety-One: The Return of the Pussycats,https://www.imdb.com/title/tt15223376/,tvEpisode,4.3,44,2021,"Crime, Drama, Mystery, Romance",988,2021-09-08,Robin Givens
tt15255288,4,2023-05-31,Murder Mystery 2,https://www.imdb.com/title/tt15255288/,movie,5.7,90,2023,"Action, Comedy, Crime, Mystery, Romance",62084,2023-03-31,Jeremy Garelick
tt1528909,7,2023-04-29,Community: Introduction to Statistics,https://www.imdb.com/title/tt1528909/,tvEpisode,8.6,21,2009,Comedy,4974,2009-10-29,Justin Lin
tt1531175,8,2023-04-29,Community: Debate 109,https://www.imdb.com/title/tt1531175/,tvEpisode,8.7,21,2009,Comedy,5013,2009-11-12,Joe Russo
tt1531446,7,2023-04-29,Community: Home Economics,https://www.imdb.com/title/tt1531446/,tvEpisode,7.8,21,2009,Comedy,4193,2009-11-05,Anthony Russo
tt15318872,8,2022-12-25,Werewolf by Night,https://www.imdb.com/title/tt15318872/,tvSpecial,7.2,52,2022,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Thriller",65912,2022-09-25,Michael Giacchino
tt15332182,7,2022-03-22,Naomi: Unidentified Flying Object,https://www.imdb.com/title/tt15332182/,tvEpisode,6.2,,2022,"Action, Adventure, Drama, Sci-Fi",324,2022-01-18,DeMane Davis
tt15387948,8,2022-04-28,What If...?: What If... Ultron Won?,https://www.imdb.com/title/tt15387948/,tvEpisode,8.9,28,2021,"Animation, Action, Adventure, Sci-Fi",14720,2021-09-29,Bryan Andrews
tt15389382,5,2022-12-19,Rick and Morty: Bethic Twinstinct,https://www.imdb.com/title/tt15389382/,tvEpisode,7.8,22,2022,"Animation, Adventure, Comedy, Sci-Fi",7258,2022-09-18,"Douglas Einar Olsen, Wesley Archer"
tt15398776,8,2023-08-07,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.5,180,2023,"Biography, Drama, History",460365,2023-07-11,Christopher Nolan
tt15496376,9,2022-05-22,Arcane: League of Legends: The Base Violence Necessary for Change,https://www.imdb.com/title/tt15496376/,tvEpisode,9.6,44,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",19620,2021-11-06,"Pascal Charrue, Arnaud Delord"
tt15496380,8,2022-05-22,Arcane: League of Legends: Some Mysteries Are Better Left Unsolved,https://www.imdb.com/title/tt15496380/,tvEpisode,8.5,41,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",13832,2021-11-06,"Pascal Charrue, Arnaud Delord"
tt15496390,9,2022-05-22,Arcane: League of Legends: Happy Progress Day!,https://www.imdb.com/title/tt15496390/,tvEpisode,8.7,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",12524,2021-11-13,"Pascal Charrue, Arnaud Delord"
